Udhar_ID,Owner_ID,Customer_Name,Customer_Phone,Amount,Created_At,Due_Date,Status,Reminders_Sent,Payment_Link
6725BE25,OWNER_001,Gaurav Grover,+917319108551,2733,2026-03-20,2026-04-02,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2733&cu=INR
B5FC4489,OWNER_001,Zayyan Rajagopalan,+918469345326,4181,2026-03-25,2026-04-02,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4181&cu=INR
CFF3BF72,OWNER_001,Lila Mander,+911323392667,376,2026-03-27,2026-04-06,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=376&cu=INR
7EAED43C,OWNER_001,Sarthak Chand,+912624839757,428,2026-03-10,2026-03-19,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=428&cu=INR
245942F9,OWNER_001,Pallavi Patla,+910831594825,4832,2026-03-09,2026-03-19,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4832&cu=INR
E6D1FDDE,OWNER_001,Gauri Lalla,+915164454500,4754,2026-03-18,2026-03-26,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4754&cu=INR
08CD4CED,OWNER_001,Kabir Mannan,+913081652791,3395,2026-03-11,2026-03-21,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3395&cu=INR
BF0C6693,OWNER_001,Mahika Bawa,+913642410496,2570,2026-03-09,2026-03-24,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2570&cu=INR
C4044523,OWNER_001,Ekaja Chadha,+917095157454,1172,2026-03-21,2026-03-31,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1172&cu=INR
6690A17C,OWNER_001,Sathvik Dhar,+916789571490,905,2026-03-19,2026-04-03,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=905&cu=INR
D852F3B5,OWNER_001,Rudra Keer,+919055221073,2431,2026-03-12,2026-03-27,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2431&cu=INR
0E8EAAB3,OWNER_001,Sai Arya,+912681210569,666,2026-03-13,2026-03-26,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=666&cu=INR
1D2C5AE2,OWNER_001,Wahab Bhatti,+914270799077,3454,2026-03-04,2026-03-15,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3454&cu=INR
F2C76B30,OWNER_001,Chaitanya Ghose,+912437745614,4437,2026-03-03,2026-03-16,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4437&cu=INR
F17DC180,OWNER_001,Arya Bhattacharyya,+910477669297,4122,2026-03-14,2026-03-21,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4122&cu=INR
B4CE93C1,OWNER_001,Chandresh Karpe,+910492012220,3597,2026-04-01,2026-04-12,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3597&cu=INR
6AE03E1D,OWNER_001,Omisha Samra,+910376656504,385,2026-03-13,2026-03-23,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=385&cu=INR
23ECB390,OWNER_001,Aryan Vala,+916158176554,3419,2026-03-22,2026-04-01,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3419&cu=INR
DD7EDCF9,OWNER_001,Zinal Bhavsar,+916457634103,3856,2026-03-09,2026-03-21,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3856&cu=INR
00F57D76,OWNER_001,Tara Kunda,+917246085769,2800,2026-03-30,2026-04-14,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2800&cu=INR
AE4E31CF,OWNER_001,Ethan Chakrabarti,+917771776652,2914,2026-03-19,2026-03-27,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2914&cu=INR
7F48266C,OWNER_001,Yash Anand,+915395933171,2603,2026-03-29,2026-04-12,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2603&cu=INR
8EC565CB,OWNER_001,Yahvi Mannan,+911969580861,2450,2026-03-12,2026-03-19,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2450&cu=INR
3B97810D,OWNER_001,Darika Dey,+910438827710,2870,2026-03-31,2026-04-15,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2870&cu=INR
67D135CE,OWNER_001,Ishani Balakrishnan,+914747977671,2254,2026-03-26,2026-04-03,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2254&cu=INR
65EBBF76,OWNER_001,Varenya Chaudhari,+911121670006,4817,2026-03-26,2026-04-07,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4817&cu=INR
E7F3072A,OWNER_001,Nilima Keer,+914196374398,2931,2026-03-09,2026-03-17,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2931&cu=INR
A3CF31F8,OWNER_001,Gagan Ranganathan,+913205735958,1777,2026-03-20,2026-04-02,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1777&cu=INR
6CD44902,OWNER_001,Neelima Gera,+916840879123,4045,2026-03-10,2026-03-17,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4045&cu=INR
02DD8C6B,OWNER_001,Sachi Varma,+916711810602,3526,2026-03-23,2026-04-03,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3526&cu=INR
FD508F47,OWNER_001,Sara Ranganathan,+917810006321,2674,2026-03-30,2026-04-12,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2674&cu=INR
76BB914E,OWNER_001,Rachit Yogi,+918851938641,3706,2026-03-18,2026-03-29,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3706&cu=INR
5765E2BB,OWNER_001,Eesha Wason,+919964909769,368,2026-03-17,2026-03-24,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=368&cu=INR
9A6F5A60,OWNER_001,Udyati Doshi,+919277651189,4932,2026-03-26,2026-04-07,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4932&cu=INR
E981AD2E,OWNER_001,Chaman Bakshi,+918135312664,133,2026-03-27,2026-04-05,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=133&cu=INR
EB1FEEF5,OWNER_001,Aryan Nadig,+913045355708,2645,2026-03-30,2026-04-13,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2645&cu=INR
6335450D,OWNER_001,Ridhi Chopra,+913941956155,886,2026-03-17,2026-03-26,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=886&cu=INR
971965F5,OWNER_001,Raghav Boase,+911233438251,3506,2026-03-19,2026-03-28,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3506&cu=INR
148D26DB,OWNER_001,Indali Chander,+917971310310,1103,2026-03-20,2026-04-03,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1103&cu=INR
5C6E7E01,OWNER_001,Priya Baral,+919390270753,4175,2026-03-08,2026-03-22,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4175&cu=INR
A37B16B0,OWNER_001,Qarin Lala,+917238777003,4396,2026-03-05,2026-03-18,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4396&cu=INR
0CBF00CA,OWNER_001,Vyanjana Palla,+913756688845,4405,2026-03-11,2026-03-22,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4405&cu=INR
BB287A6D,OWNER_001,Lohit Hayre,+912575025402,1737,2026-03-14,2026-03-27,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1737&cu=INR
D5EABE9A,OWNER_001,Agastya Bhatt,+912648056489,2472,2026-03-10,2026-03-24,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2472&cu=INR
05E08EA8,OWNER_001,Anvi Garg,+912370406446,4875,2026-03-04,2026-03-13,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4875&cu=INR
30647094,OWNER_001,Manthan Golla,+914731813087,2000,2026-03-22,2026-03-31,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2000&cu=INR
0AB68866,OWNER_001,Jagat Babu,+915343455748,2326,2026-03-22,2026-04-02,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2326&cu=INR
42FD68FB,OWNER_001,Rohan Bahri,+919875863575,4984,2026-03-03,2026-03-15,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4984&cu=INR
92FFEEC1,OWNER_001,Pallavi Dewan,+915890396321,3125,2026-03-11,2026-03-20,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3125&cu=INR
A2930D60,OWNER_001,William Singh,+916181382321,3638,2026-03-24,2026-04-02,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3638&cu=INR
178EBBC2,OWNER_001,Eta Talwar,+917028658023,4659,2026-03-16,2026-03-27,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4659&cu=INR
C6E7B054,OWNER_001,Mahika Pillai,+913244369473,4287,2026-03-16,2026-03-24,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4287&cu=INR
C9FAF9B7,OWNER_001,Chandran Rai,+913096898146,4584,2026-03-27,2026-04-05,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4584&cu=INR
411F6FA2,OWNER_001,Daksha Kulkarni,+913258665723,2735,2026-03-13,2026-03-22,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2735&cu=INR
8C897FE4,OWNER_001,Avni Rai,+914303714921,1542,2026-03-19,2026-04-02,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1542&cu=INR
DF61766A,OWNER_001,Irya Varkey,+911444877165,3651,2026-03-29,2026-04-08,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3651&cu=INR
5A6997AD,OWNER_001,Chaman Karnik,+915837861196,1147,2026-03-15,2026-03-29,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1147&cu=INR
6F26324B,OWNER_001,Nathaniel Saha,+917668737463,2774,2026-03-29,2026-04-08,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2774&cu=INR
DC554E9C,OWNER_001,Zarna Munshi,+914472833797,254,2026-03-22,2026-04-06,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=254&cu=INR
82053ED3,OWNER_001,Janya Vohra,+911336822698,2358,2026-03-25,2026-04-02,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2358&cu=INR
6894520A,OWNER_001,Yagnesh Dutt,+919789130568,2230,2026-04-01,2026-04-15,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2230&cu=INR
BA92A64A,OWNER_001,Zayan Mital,+913533432448,991,2026-04-01,2026-04-12,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=991&cu=INR
CA5AA416,OWNER_001,Azad Parekh,+915725684532,4523,2026-03-23,2026-04-06,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4523&cu=INR
988BA37A,OWNER_001,Darpan Patel,+918510530554,4964,2026-03-17,2026-03-30,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4964&cu=INR
0218C6A9,OWNER_001,Nandini Sheth,+918765034092,1578,2026-03-11,2026-03-21,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1578&cu=INR
C216A949,OWNER_001,Ronith Mand,+910835526183,3318,2026-03-05,2026-03-16,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3318&cu=INR
BD017E57,OWNER_001,Chakradev Sibal,+913237791889,626,2026-04-01,2026-04-10,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=626&cu=INR
58697CA2,OWNER_001,Divya Madan,+910108035315,3119,2026-03-26,2026-04-04,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3119&cu=INR
8F20D2D1,OWNER_001,Ayush Bhatnagar,+918847929341,1178,2026-03-03,2026-03-17,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1178&cu=INR
B27BD350,OWNER_001,Irya Barad,+918570276149,1350,2026-03-20,2026-04-03,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1350&cu=INR
8FF4A938,OWNER_001,Hemal Bajaj,+910927144653,1259,2026-03-03,2026-03-11,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1259&cu=INR
23A724E7,OWNER_001,Shaurya Oza,+912822597487,533,2026-03-07,2026-03-16,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=533&cu=INR
DBC4DA67,OWNER_001,Viraj Kapur,+915340550114,4382,2026-03-25,2026-04-01,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4382&cu=INR
A825610C,OWNER_001,Farhan Chaudhry,+917077870249,2690,2026-03-19,2026-04-03,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2690&cu=INR
E28A11D1,OWNER_001,Anvi Ganesan,+915499257051,2741,2026-03-20,2026-03-28,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2741&cu=INR
E7F6DEC2,OWNER_001,Manthan Saraf,+917130372045,3154,2026-03-25,2026-04-08,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3154&cu=INR
3933A7D4,OWNER_001,Indrajit Behl,+916713688716,420,2026-03-11,2026-03-21,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=420&cu=INR
148B119E,OWNER_001,Inaya Pall,+910472573801,2008,2026-03-28,2026-04-07,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2008&cu=INR
18011CFB,OWNER_001,Banjeet Buch,+911162681616,1724,2026-03-15,2026-03-25,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1724&cu=INR
C17C0907,OWNER_001,Daksha Padmanabhan,+914166819613,3149,2026-03-06,2026-03-20,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3149&cu=INR
8B378AED,OWNER_001,Azad Sahni,+916655384468,2740,2026-03-13,2026-03-21,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2740&cu=INR
62A122F4,OWNER_001,Tamanna Iyengar,+916987615952,1816,2026-03-08,2026-03-20,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1816&cu=INR
F69C511B,OWNER_001,Gabriel Nadkarni,+914521149996,1629,2026-03-07,2026-03-22,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1629&cu=INR
C0D57AD6,OWNER_001,Pavani Kurian,+917569881021,1183,2026-03-23,2026-04-05,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1183&cu=INR
F9C7EC6E,OWNER_001,Yoshita Kurian,+910746879288,493,2026-03-23,2026-04-06,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=493&cu=INR
0F286FC1,OWNER_001,Nathaniel Atwal,+910120376967,3318,2026-03-24,2026-04-04,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3318&cu=INR
D815C81B,OWNER_001,Fiyaz Sankar,+912396453038,2483,2026-03-23,2026-03-30,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2483&cu=INR
0F2F5A82,OWNER_001,Ethan Sarin,+915821129247,3557,2026-03-14,2026-03-25,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3557&cu=INR
971593FB,OWNER_001,Bachittar Narayan,+913400760267,1526,2026-03-18,2026-03-25,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1526&cu=INR
CDC7BD02,OWNER_001,Jeremiah Sahota,+912745981540,660,2026-03-29,2026-04-07,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=660&cu=INR
C6808F09,OWNER_001,Tanveer Mand,+918192790265,581,2026-03-07,2026-03-17,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=581&cu=INR
1727D487,OWNER_001,Darika Thakkar,+913229610599,787,2026-03-28,2026-04-06,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=787&cu=INR
3E06D24C,OWNER_001,Dakshesh Dhillon,+916163934753,4294,2026-03-17,2026-03-25,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4294&cu=INR
8D8FE74D,OWNER_001,Jeevika Batra,+912612085727,4857,2026-03-22,2026-04-05,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4857&cu=INR
5C9FB42D,OWNER_001,Hredhaan Koshy,+914537405825,1701,2026-03-11,2026-03-18,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1701&cu=INR
105D4857,OWNER_001,Kritika Shukla,+914567156493,2502,2026-03-21,2026-04-01,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2502&cu=INR
423E25CE,OWNER_001,Brinda Bajwa,+913705680636,1797,2026-03-08,2026-03-20,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1797&cu=INR
9D731175,OWNER_001,Samaksh Mistry,+917394765449,2795,2026-03-12,2026-03-22,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2795&cu=INR
2822F0A9,OWNER_001,Frado Barad,+917776766093,4706,2026-03-21,2026-04-03,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4706&cu=INR
5218F3FC,OWNER_001,Veda Dani,+910131106368,4994,2026-03-31,2026-04-10,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4994&cu=INR
77BB271A,OWNER_001,Manan Contractor,+914464140760,3845,2026-03-03,2026-03-16,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3845&cu=INR
73B0AAF0,OWNER_001,Madhavi Nori,+917912814269,2559,2026-04-01,2026-04-09,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2559&cu=INR
AF705E12,OWNER_001,Yashodhara Choudhury,+918113390976,749,2026-03-13,2026-03-26,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=749&cu=INR
9E597F5D,OWNER_001,Chatresh Thakur,+914328159609,2817,2026-04-01,2026-04-11,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2817&cu=INR
13550472,OWNER_001,Guneet Koshy,+917898625808,4139,2026-03-10,2026-03-25,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4139&cu=INR
1D2918E0,OWNER_001,Tejas Sharma,+919223210970,467,2026-03-18,2026-03-31,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=467&cu=INR
004025E1,OWNER_001,Laksh Varkey,+912311240229,1770,2026-03-04,2026-03-18,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1770&cu=INR
0E757409,OWNER_001,Hiral Buch,+916408566381,841,2026-03-24,2026-04-08,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=841&cu=INR
2D75FD4F,OWNER_001,Eesha Behl,+910683782442,2525,2026-03-15,2026-03-29,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2525&cu=INR
8E114E0D,OWNER_001,Krishna Verma,+913922724779,1134,2026-03-03,2026-03-12,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1134&cu=INR
0E277FF4,OWNER_001,Tanay Mukherjee,+911077030752,4360,2026-04-01,2026-04-16,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4360&cu=INR
0C1752FD,OWNER_001,Yahvi Ratta,+914363224441,2671,2026-03-11,2026-03-19,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2671&cu=INR
C9E6DEC2,OWNER_001,Anita Anand,+915891319557,531,2026-03-14,2026-03-22,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=531&cu=INR
A01C6CE5,OWNER_001,Nikita Sharaf,+916199763101,2620,2026-03-12,2026-03-21,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2620&cu=INR
0B6E6982,OWNER_001,Wriddhish Samra,+914326200262,304,2026-03-06,2026-03-14,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=304&cu=INR
DF10A1FF,OWNER_001,Kevin Sekhon,+916905629716,4039,2026-03-06,2026-03-19,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4039&cu=INR
19BDA5CA,OWNER_001,Yagnesh Konda,+916540218362,1071,2026-03-18,2026-04-01,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1071&cu=INR
891119E8,OWNER_001,Nathaniel Dixit,+918791859447,4083,2026-03-29,2026-04-09,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4083&cu=INR
8CD8277B,OWNER_001,Janaki Keer,+919977802484,1877,2026-03-29,2026-04-07,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1877&cu=INR
A31DE4F8,OWNER_001,Lila Virk,+916808436294,2473,2026-03-12,2026-03-21,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2473&cu=INR
AD3E9FA2,OWNER_001,Ojasvi Andra,+911680904247,1833,2026-03-22,2026-03-31,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1833&cu=INR
BFC41C8B,OWNER_001,Yatan Rai,+913191539235,1592,2026-03-07,2026-03-17,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1592&cu=INR
0AF11F9E,OWNER_001,Vedika Sangha,+910446051847,2681,2026-03-27,2026-04-11,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2681&cu=INR
198774C1,OWNER_001,Kai Buch,+918574893431,3842,2026-03-04,2026-03-13,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3842&cu=INR
44DCCEBD,OWNER_001,Aditya Shan,+912970103934,2395,2026-03-05,2026-03-12,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2395&cu=INR
1AACD28E,OWNER_001,Ayaan Walia,+919494282260,1659,2026-03-30,2026-04-13,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1659&cu=INR
C3C68354,OWNER_001,Tara Ahuja,+915589255576,805,2026-03-11,2026-03-18,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=805&cu=INR
5D05B9F2,OWNER_001,Alka Modi,+917240225303,554,2026-03-08,2026-03-16,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=554&cu=INR
D29CA307,OWNER_001,Lucky Rana,+917502491676,1624,2026-03-23,2026-04-01,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1624&cu=INR
706ECEF9,OWNER_001,Sudiksha Sangha,+915273243075,3926,2026-03-08,2026-03-23,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3926&cu=INR
D8B16DCC,OWNER_001,Yachana Tella,+915886643312,4140,2026-03-24,2026-04-08,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4140&cu=INR
66D77338,OWNER_001,Irya Rattan,+914771347401,1107,2026-03-23,2026-04-01,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1107&cu=INR
351CF739,OWNER_001,Theodore Bakshi,+919949040529,416,2026-03-21,2026-04-03,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=416&cu=INR
D2BAE51D,OWNER_001,Rohan Vohra,+910068365926,4782,2026-03-25,2026-04-08,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4782&cu=INR
B7A6BEB2,OWNER_001,Logan Kalla,+914565977949,629,2026-03-05,2026-03-17,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=629&cu=INR
E2C045E6,OWNER_001,Ekapad Mittal,+917765120895,1495,2026-03-17,2026-04-01,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1495&cu=INR
00379B0C,OWNER_001,Warda Samra,+910592288041,4256,2026-03-21,2026-03-28,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4256&cu=INR
AF27966D,OWNER_001,Ekbal Shankar,+918184380596,4574,2026-03-17,2026-03-25,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4574&cu=INR
3A0D3859,OWNER_001,Harsh Prasad,+915851645189,1045,2026-03-17,2026-03-31,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1045&cu=INR
430DF7B8,OWNER_001,Oviya Johal,+918967694474,2632,2026-03-08,2026-03-15,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2632&cu=INR
FA19E10D,OWNER_001,Zashil Rama,+912746251283,331,2026-03-26,2026-04-04,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=331&cu=INR
609D9410,OWNER_001,Yashvi Subramanian,+918368534892,3934,2026-03-30,2026-04-09,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3934&cu=INR
7C861C03,OWNER_001,Aarush Bala,+918961237486,4496,2026-03-29,2026-04-10,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4496&cu=INR
C3F8525A,OWNER_001,Neelima Karan,+916512493695,2766,2026-04-01,2026-04-12,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2766&cu=INR
7B88ACE4,OWNER_001,Maanav Comar,+916176180323,118,2026-03-19,2026-03-26,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=118&cu=INR
E8686363,OWNER_001,Forum Kapoor,+912981239593,3186,2026-03-05,2026-03-17,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3186&cu=INR
8B1035DF,OWNER_001,Krishna Dhillon,+910971657103,4321,2026-03-15,2026-03-30,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4321&cu=INR
1FC38609,OWNER_001,Kabir Varghese,+910120859783,381,2026-03-24,2026-04-05,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=381&cu=INR
B24F59F9,OWNER_001,Anmol Chahal,+910587607276,619,2026-03-28,2026-04-12,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=619&cu=INR
869C2873,OWNER_001,Chatresh Srinivasan,+918678627072,4297,2026-03-31,2026-04-08,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4297&cu=INR
9FD0F410,OWNER_001,Vansha Mane,+912744890912,2133,2026-04-01,2026-04-13,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2133&cu=INR
1B40ABE4,OWNER_001,Diya Edwin,+914977676722,3993,2026-04-01,2026-04-13,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3993&cu=INR
CA600190,OWNER_001,Indrajit Mallick,+919938735980,751,2026-03-26,2026-04-05,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=751&cu=INR
9EABEFFC,OWNER_001,Ishani Varughese,+911343976768,1775,2026-03-19,2026-04-02,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1775&cu=INR
A1C06F17,OWNER_001,Aditya Sant,+917658517004,2412,2026-03-28,2026-04-06,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2412&cu=INR
D43F46DE,OWNER_001,Yagnesh Chandra,+911450509315,1143,2026-03-18,2026-04-02,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1143&cu=INR
D166E1B4,OWNER_001,Triya Peri,+915523018554,2062,2026-03-07,2026-03-18,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2062&cu=INR
6917E2E2,OWNER_001,Harshil Sahota,+917753028025,4949,2026-03-11,2026-03-23,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4949&cu=INR
E4425217,OWNER_001,Yashica Bobal,+912478070508,2432,2026-03-13,2026-03-28,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2432&cu=INR
